Branch coverage:
AbstractTransformFuture.java: 0/14 (0.00%)
XDGFBaseContents.java: 0/18 (0.00%)
CTHeaderFooterImpl.java: 0/84 (0.00%)
Line.java: 0/16 (0.00%)
EventbaseTimingSpecifier.java: 0/6 (0.00%)
XmlComplexContentImpl.java: 0/144 (0.00%)
XDDFNormalAutoFit.java: 0/12 (0.00%)
ExtendedLogger.java: 0/0 (NaN%)
EnumToStringConverter.java: 0/0 (NaN%)
DateFormatConverter.java: 0/58 (0.00%)
Striped64.java: 0/64 (0.00%)
ForwardingGraph.java: 0/0 (NaN%)
JacobiPreconditioner.java: 0/8 (0.00%)
DefaultDataLabelTextPropertiesRecord.java: 0/0 (NaN%)
NameXPtg.java: 0/0 (NaN%)
ColorGradientFormatting.java: 0/26 (0.00%)
MinimalClassNameIdResolver.java: 0/8 (0.00%)
CRLRefsTypeImpl.java: 0/2 (0.00%)
CTBorderPrImpl.java: 0/16 (0.00%)
CTSchemaImpl.java: 0/30 (0.00%)
UnivariateOptimizer.java: 0/8 (0.00%)
CTTableColumnsImpl.java: 0/10 (0.00%)
PropertySetterException.java: 0/0 (NaN%)
SimplexOptimizer.java: 0/20 (0.00%)
SecantSolver.java: 0/10 (0.00%)
PooledDataBuffer.java: 0/0 (NaN%)
StringToArrayConverter.java: 0/6 (0.00%)
SortedArrayStringMap.java: 0/144 (0.00%)
SerializationFeature.java: 0/2 (0.00%)
Tokenizer.java: 0/199 (0.00%)
TimeZoneSerializer.java: 0/0 (NaN%)
CTPlotAreaImpl.java: 0/56 (0.00%)
AbstractUntypedIteratorDecorator.java: 0/2 (0.00%)
LineHeightValue.java: 0/0 (NaN%)
FailingInstantiator.java: 0/0 (NaN%)
ImageLoaderFactory.java: 0/0 (NaN%)
STSecondPieSizeUShortImpl.java: 0/0 (NaN%)
STTblLayoutType.java: 0/0 (NaN%)
CTNotesMaster.java: 0/0 (NaN%)
TransformedMap.java: 0/12 (0.00%)
EnglishEnums.java: 0/2 (0.00%)
CTFtnPosImpl.java: 0/6 (0.00%)
CTGradientFillPropertiesImpl.java: 0/36 (0.00%)
Parameter.java: 0/12 (0.00%)
RejectModifierPredicate.java: 0/2 (0.00%)
PrintHeadersRecord.java: 0/4 (0.00%)
SVGLinearGradient.java: 0/4 (0.00%)
ClipPathManager.java: 0/11 (0.00%)
STUnsignedDecimalNumberImpl.java: 0/0 (NaN%)
DefaultFlowMessageFactory.java: 0/12 (0.00%)
AllImpl.java: 0/0 (NaN%)
PolyNullType.java: 0/0 (NaN%)
AbstractTranscoder.java: 0/0 (NaN%)
NettyByteBufEncoder.java: 0/10 (0.00%)
CTPaperSourceImpl.java: 0/16 (0.00%)
ImageLoaderRawPNG.java: 0/2 (0.00%)
CTShapeLayoutImpl.java: 0/20 (0.00%)
Platform.java: 0/0 (NaN%)
RemoteReceiverStreamClient.java: 0/12 (0.00%)
CapsType.java: 0/2 (0.00%)
EncapsulatedPKIDataType.java: 0/0 (NaN%)
AesZipFileZipEntrySource.java: 0/8 (0.00%)
Proxy.java: 0/10 (0.00%)
SVGOMVKernElement.java: 0/0 (NaN%)
CTP.java: 0/0 (NaN%)
ProxyingInstantiator.java: 0/0 (NaN%)
NumFormat.java: 0/4 (0.00%)
PDFXAdapter.java: 0/0 (NaN%)
PSState.java: 0/28 (0.00%)
Multisets.java: 0/152 (0.00%)
CTPresentation.java: 0/0 (NaN%)
SharedStrings.java: 0/0 (NaN%)
ImmutableSet.java: 0/79 (0.00%)
IADataForComplexProperty.java: 0/0 (NaN%)
SignaturePolicyIdType.java: 0/0 (NaN%)
TextAlignManager.java: 0/0 (NaN%)
BindableElementBridge.java: 0/44 (0.00%)
CTOleObjectImpl.java: 0/66 (0.00%)
Stats.java: 0/68 (0.00%)
STInteger255.java: 0/0 (NaN%)
Tan.java: 0/0 (NaN%)
CTSlideMasterTextStylesImpl.java: 0/16 (0.00%)
DocumentEntry.java: 0/0 (NaN%)
STShortHexNumber.java: 0/0 (NaN%)
Dimension2DDouble.java: 0/8 (0.00%)
XWPFHyperlinkRun.java: 0/2 (0.00%)
Logger.java: 0/130 (0.00%)
CursorManager.java: 0/24 (0.00%)
LoessInterpolator.java: 0/52 (0.00%)
EndnotesDocument.java: 0/0 (NaN%)
SVGFeGaussianBlurElementBridge.java: 0/12 (0.00%)
CTTblWidthImpl.java: 0/16 (0.00%)
AbstractMapEntry.java: 0/20 (0.00%)
ShapeContainer.java: 0/0 (NaN%)
Row.java: 0/0 (NaN%)
CTScene3DImpl.java: 0/12 (0.00%)
Gaussian.java: 0/20 (0.00%)
Record.java: 0/2 (0.00%)
